record_id,clip_index,label
aaaaaaaq_s006_t000.h5,0,0
aaaaaaaq_s006_t000.h5,1,0
aaaaaaaq_s006_t000.h5,2,0
aaaaaaaq_s006_t000.h5,3,0
aaaaaaaq_s006_t000.h5,4,0
aaaaaaaq_s006_t000.h5,5,0
aaaaaaaq_s006_t000.h5,6,0
aaaaaaaq_s006_t000.h5,7,0
aaaaaaaq_s006_t000.h5,8,0
aaaaaaaq_s006_t000.h5,9,0
aaaaaaaq_s006_t000.h5,10,0
aaaaaaaq_s006_t000.h5,11,0
aaaaaaaq_s006_t000.h5,12,0
aaaaaaaq_s006_t000.h5,13,0
aaaaaaaq_s006_t000.h5,14,0
aaaaaaaq_s006_t000.h5,15,0
aaaaaaaq_s006_t000.h5,16,0
aaaaaaaq_s006_t000.h5,17,0
aaaaaaaq_s006_t000.h5,18,0
aaaaaaaq_s006_t000.h5,19,0
aaaaaaaq_s006_t000.h5,20,0
aaaaaaaq_s006_t000.h5,21,0
aaaaaaaq_s006_t000.h5,22,0
aaaaaaaq_s006_t000.h5,23,0
aaaaaaaq_s006_t000.h5,24,0
aaaaaaaq_s006_t000.h5,25,0
aaaaaaaq_s006_t000.h5,26,0
aaaaaaaq_s006_t000.h5,27,0
aaaaaaaq_s006_t000.h5,28,0
aaaaaaaq_s006_t000.h5,29,0
aaaaaaaq_s006_t000.h5,30,0
aaaaaaaq_s006_t000.h5,31,0
aaaaaaaq_s006_t000.h5,32,0
aaaaaaaq_s006_t000.h5,33,0
aaaaaaaq_s006_t000.h5,34,0
aaaaaaaq_s006_t000.h5,35,0
aaaaaaaq_s006_t000.h5,36,0
aaaaaaaq_s006_t000.h5,37,0
aaaaaaaq_s006_t000.h5,38,0
aaaaaaaq_s006_t000.h5,39,0
aaaaaaaq_s006_t000.h5,40,0
aaaaaaaq_s006_t000.h5,41,0
aaaaaaaq_s006_t000.h5,42,0
aaaaaaaq_s006_t000.h5,43,0
aaaaaaaq_s006_t000.h5,44,0
aaaaaaaq_s006_t000.h5,45,0
aaaaaaaq_s006_t000.h5,46,0
aaaaaaaq_s006_t000.h5,47,0
aaaaaaaq_s006_t000.h5,48,0
aaaaaaaq_s006_t000.h5,49,0
aaaaaaaq_s006_t000.h5,50,0
aaaaaaaq_s006_t000.h5,51,0
